203.109.200.68:5678|New Zealand|Auckland|Auckland
81.161.236.49:1080|Turkey|Istanbul|İstanbul
5.58.53.216:1085|Ukraine|Ternopil Oblast|Ternopil
159.192.121.240:4145|Thailand|Bangkok|Bangkok
89.135.187.41:5678|Hungary|Veszprem megye|Veszprém
178.212.98.200:44550|Ukraine|Lviv Oblast|Lviv
221.2.71.10:4153|China|Shandong|Linyi
46.107.230.122:1080|Hungary|Budapest|Budapest
103.80.210.174:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
213.6.68.210:4145|Palestine|Nablus|Nablus
91.121.210.56:9106|France|Hauts-de-France|Roubaix
83.103.195.183:4145|Romania|Constanta|Constanța
36.67.8.27:5678|Indonesia|West Java|Bekasi
213.222.34.200:4145|Bulgaria|Sofia-Capital|Sofia
69.61.200.104:36181|United States|Kentucky|Covington
95.71.125.50:60867|Russia|Belgorod Oblast|Belgorod
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
178.212.49.96:1080|Poland|Lubusz|Gmina Świebodzin
190.12.95.170:37209|Peru|Lima|Lima
78.9.110.94:1080|Poland|Lower Silesia|Środa Śląska
91.197.135.132:4145|Russia|Moscow|Moscow
80.122.170.182:4153|Austria|Styria|Trofaiach
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
82.103.116.126:4153|Bulgaria|Sofia-Capital|Sofia
31.43.63.70:4145|Ukraine|Kyiv City|Kyiv
94.28.14.70:4145|Russia|Krasnodarskiy Kray|Krasnodar
187.95.82.53:3629|Brazil|Sao Paulo|Aracariguama
184.178.172.3:4145|United States|Virginia|Roanoke
195.210.172.46:58350|Russia|Moscow|Moscow
89.218.5.108:50733|Kazakhstan|Almaty|Almaty
131.161.177.62:5678|Brazil|Rio de Janeiro|Rio de Janeiro
94.199.18.40:5678|Tajikistan|Dushanbe|Dushanbe
217.11.180.168:5678|Tajikistan|Viloyati Sughd|Konibodom
45.70.206.40:4145|Brazil|Ceara|Fortaleza
177.128.44.129:31337|Brazil|Rio Grande do Sul|Canoas
46.0.126.10:41890|Russia|Samara Oblast|Samara
177.86.182.52:4153|Brazil|Paraíba|Solanea
81.16.1.71:5678|Armenia|Yerevan|Yerevan
91.150.77.57:56921|Serbia|Vojvodina|Jarak
190.186.216.196:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
165.227.104.122:7012|United States|New Jersey|Clifton
189.2.127.243:4153|Brazil|Sao Paulo|São Paulo
200.116.198.140:37092|Colombia|Departamento de Caldas|Manizales
187.86.153.254:30660|Brazil|Rio Grande do Sul|Rio Grande
154.79.252.226:5678|Kenya|Nairobi Province|Nairobi
186.224.225.26:42648|Brazil|Goias|Caldas Novas
