110.34.166.187:4153|Singapore|North West|Singapore
103.124.95.254:55338|Vietnam|Tinh Vinh Phuc|Làng Hà
51.79.248.215:25693|Singapore|Central Singapore|Singapore
117.102.102.155:4153|Indonesia|Jakarta|Jakarta
202.59.173.203:1080|Indonesia|Jakarta|Jakarta
61.247.16.47:1088|Indonesia|Jakarta|Jakarta
103.94.1.98:1080|Indonesia|West Java|Gandul
103.160.201.67:8080|Indonesia|West Java|Bogor
103.156.249.38:1080|Indonesia|East Java|Mulyorejo
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
116.254.100.165:50536|Indonesia|Jakarta|Joglo
36.111.191.127:1080|China|Zhejiang|Lipu
103.111.137.67:5678|Indonesia|East Java|Malang
103.111.137.54:1080|Indonesia|East Java|Malang
101.32.62.108:1080|Hong Kong|Central and Western District|Central
152.32.215.158:62235|Hong Kong|Central and Western District|Central
103.77.227.197:4153|Indonesia|Jakarta|Jakarta
69.27.14.141:24823|United States|Utah|Salt Lake City
103.144.18.202:1080|Indonesia|East Java|Jember
202.4.106.74:5678|Bangladesh|Dhaka Division|Dhaka
103.130.112.253:5678|Bangladesh|Dhaka Division|Dhaka
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
110.168.14.200:5678|Thailand|Bangkok|Din Daeng
27.123.1.34:4153|Indonesia|West Java|Ancol Timur
113.161.212.130:1080|Vietnam|An Giang|Long Xuyen
101.51.121.141:4153|Thailand|Narathiwat|Rueso
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
103.60.138.2:4153|India|Tamil Nadu|Chennai
198.0.198.132:54321|United States|California|San Jose
43.225.21.193:4145|India|Andhra Pradesh|Vijayawada
36.66.192.35:38420|Indonesia|East Java|Gresik
116.68.196.209:1080|Bangladesh|Dhaka Division|Dhaka
1.179.148.9:36476|Thailand|Saraburi|Ban Kaeng
103.212.93.217:45639|India|Maharashtra|Thane
103.167.70.132:1080|Indonesia|Bengkulu|Mukomuko
8.42.68.109:39593|United States|Colorado|Denver
202.158.49.141:39172|Indonesia|Jakarta|Jakarta
103.25.46.2:4153|India|Tamil Nadu|Chennai
50.238.47.85:32100|United States|Georgia|Doraville
103.144.161.104:8291|Bangladesh|Dhaka Division|Dhaka
124.106.234.215:5678|Philippines|Metro Manila|Mandaluyong City
189.201.191.66:4145|Mexico|Aguascalientes|Aguascalientes
103.96.40.172:5678|India|Maharashtra|Pune
103.251.222.33:4145|India|National Capital Territory of Delhi|Delhi
180.210.222.209:1080|Bangladesh|Dhaka Division|Paltan
40.136.41.7:1080|United States|Kentucky|Nicholasville
187.177.30.154:4145|Mexico|Mexico City|Mexico City
27.106.84.186:4153|India|Maharashtra|Mumbai
192.111.129.145:16894|United States|Georgia|Atlanta
70.60.230.33:32940|United States|North Carolina|Charlotte
101.95.182.26:5678|China|Shanghai|Shanghai
124.67.67.17:5678|China|Inner Mongolia Autonomous Region|Hohhot
103.38.205.3:5678|India|Gujarat|Ahmedabad
85.92.165.225:4145|United Kingdom|England|London
75.41.145.46:5678|United States|Texas|Alpine
202.141.226.124:48644|Pakistan|Punjab|Lahore
201.184.230.34:5678|Colombia|Antioquia|Medellín
190.145.182.4:4153|Colombia|Antioquia|Medellín
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
186.97.233.58:5678|Colombia|Antioquia|Medellín
186.190.228.83:4153|Colombia|Departamento de Santander|San Jose de Miranda
46.188.2.42:5678|Russia|Moscow|Moscow
51.38.238.251:21266|France|Hauts-de-France|Gravelines
31.11.172.54:4153|Poland|Pomerania|Gdynia
192.162.154.19:5678|Ukraine|Kharkiv|Vasyshcheve
213.21.56.20:4153|Russia|St.-Petersburg|St Petersburg
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
188.6.164.138:5678|Hungary|Borsod-Abaúj-Zemplén|Prugy
87.121.49.238:4145|Bulgaria|Burgas|Saint Vlas
37.57.15.43:47233|Ukraine|Kharkiv|Kharkiv
212.200.118.254:4153|Serbia|Central Serbia|Belgrade
103.144.181.122:44550|Indonesia|Central Kalimantan|Palangkaraya
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
178.168.208.4:5678|Belarus|Mogilev|Babruysk
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
176.236.163.35:59311|Turkey|Istanbul|Istanbul
46.227.36.152:1080|Poland|Mazovia|Bodzanów
66.187.5.232:17827|United States|Washington|Spokane
37.98.218.137:5678|Poland|Mazovia|Warsaw
178.212.49.96:1080|Poland|Lubusz|Gmina Świebodzin
84.22.61.69:1080|Albania|Tirana|Tirana
178.212.51.79:5678|Poland|Lubusz|Gmina Świebodzin
190.4.205.226:4153|Chile|Santiago Metropolitan|Santiago
51.38.238.251:14899|France|Hauts-de-France|Gravelines
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
185.12.68.163:51626|Russia|Dagestan|Makhachkala
178.212.53.3:1080|Poland|Lubusz|Strzelce Krajenskie
177.124.212.26:1080|Brazil|Rio de Janeiro|Rio de Janeiro
46.209.47.2:1081|Iran|Fars|Shiraz
179.191.114.38:4153|Brazil|Sao Paulo|São Paulo
188.72.6.98:50321|Iraq|Sulaymaniyah|Sulaymaniyah
93.91.201.70:5678|Iraq|Erbil|Erbil
200.170.196.94:1080|Brazil|Sao Paulo|Maua
109.110.82.245:5678|Ukraine|Sebastopol City|Sevastopol
185.170.233.110:47574|Cyprus|Limassol District|Limassol
185.171.54.36:4153|Iran|Tehran|Tehran
200.146.229.129:8291|Brazil|Rio de Janeiro|Rio de Janeiro
78.189.20.150:5678|Turkey|Manisa|Alaşehir
184.178.172.13:15311|United States|Virginia|Roanoke
95.31.35.210:3629|Russia|Krasnodarskiy Kray|Krasnodar
213.6.210.50:4153|Palestine|Ramallah|Ramallah
45.228.77.128:5678|Argentina|Buenos Aires|Moreno
45.162.44.10:51776|Brazil|Rio Grande do Sul|Porto Alegre
149.3.30.3:4153|Georgia|K'alak'i T'bilisi|Tbilisi
181.118.158.38:4153|Colombia|Bogota D.C.|Bogotá
187.52.105.155:4153|Brazil|Sao Paulo|Embu
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
27.147.157.245:58148|Bangladesh|Dhaka Division|Dhaka
200.105.192.6:5678|Bolivia|Departamento de La Paz|La Paz
91.246.97.46:5678|Kazakhstan|Nur-Sultan|Nur-Sultan
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
200.33.152.253:4153|Brazil|Sao Paulo|Fernandopolis
143.255.140.28:5678|Paraguay|Departamento del Alto Parana|Ciudad del Este
177.52.26.234:4145|Brazil|Sao Paulo|Itapolis
187.94.16.59:56187|Brazil|Bahia|Irece
