203.109.200.68:5678|New Zealand|Auckland|Auckland
139.59.68.143:48922|India|Karnataka|Bengaluru
5.178.217.227:31019|Georgia|K'alak'i T'bilisi|Tbilisi
124.41.240.203:37704|Nepal|Province 2|Parsa
95.165.17.138:1080|Russia|Moscow|Moscow
92.84.56.10:47054|Romania|Constanta|Limanu
37.187.133.177:55462|Brazil|Sao Paulo|Ferraz de Vasconcelos
80.89.137.214:4145|Russia|Novosibirsk Oblast|Novosibirsk
189.90.63.122:4153|Brazil|Santa Catarina|Florianópolis
91.246.97.46:5678|Kazakhstan|Nur-Sultan|Nur-Sultan
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
74.62.23.242:39593|United States|California|San Bernardino
187.94.215.86:5678|Brazil|Minas Gerais|Carangola
197.232.36.85:5678|Kenya|Nairobi Province|Nairobi
103.18.163.194:5678|Afghanistan|Kabul|Kabul
197.232.43.224:1080|Kenya|Nairobi Province|Nairobi
189.50.111.105:3629|Brazil|Sao Paulo|Bauru
45.5.194.138:22222|Brazil|Para|Ruropolis
89.218.5.109:50733|Kazakhstan|Almaty|Almaty
186.22.0.154:4153|Argentina|Buenos Aires F.D.|Caballito
69.61.200.104:36181|United States|Kentucky|Covington
176.118.51.82:3629|Ukraine|Lviv Oblast|Drohobych
201.217.51.9:4145|Paraguay|Departamento Central|Mariano Roque Alonso
95.143.8.182:50285|Russia|Moscow|Moscow
154.72.183.230:5678|Cameroon|Centre|Yaoundé
