203.194.21.241:4153|Australia|Victoria|Melbourne
182.52.58.44:4153|Thailand|Suphanburi|Sam Chuk
85.206.188.116:5678|Lithuania|Kaunas|Kaunas
143.255.178.33:4153|Chile|Santiago Metropolitan|Colina
190.119.167.11:5678|Peru|Amazonas|Lamud
85.92.164.179:4145|United Kingdom|England|London
178.76.254.130:4145|Russia|Rostov Oblast|Rostov-on-Don
81.24.82.69:40980|Russia|Dagestan|Makhachkala
43.229.252.73:5678|Indonesia|Riau|Pekanbaru
188.26.5.254:4145|Romania|Constanta|Constanța
186.225.149.90:4145|Brazil|Sao Paulo|Valentim Gentil
51.83.140.70:8181|Sweden|Stockholm County|Stockholm
192.141.232.12:33998|Brazil|Goias|Padre Bernardo
177.86.24.130:4153|Brazil|Bahia|Conceicao do Coite
179.189.219.98:4145|Paraguay|Asuncion|Asunción
189.16.7.2:4153|Brazil|Rio Grande do Sul|Porto Alegre
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
102.219.33.118:1080|Ghana|Eastern Region|Koforidua
190.221.152.130:56142|Argentina|San Juan|San Juan
154.72.183.230:5678|Cameroon|Centre|Yaoundé
179.96.241.191:4153|Brazil|Sao Paulo|Sao Joao da Boa Vista
103.21.163.76:6667|India|Gujarat|Navsari
