111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
118.174.14.65:44336|Thailand|Bangkok|Khwaeng Thung Song Hong
94.198.213.252:5678|Italy|Lombardy|Brunate
72.49.49.11:31034|United States|Ohio|Cincinnati
195.168.10.9:45023|Slovakia|Bratislava|Bratislava
113.161.145.229:4153|Vietnam|Tinh GJong Nai|Bien Hoa
129.226.90.34:443|Singapore|Central Singapore|Singapore
103.115.255.65:36331|Bangladesh|Dhaka Division|Savar Upazila
181.193.140.2:6969|Costa Rica|Provincia de San Jose|San José
80.191.169.76:4145|Iran|Kerman|Anār
88.199.82.66:54194|Poland|Greater Poland|Grodzisk Wielkopolski
185.46.170.253:4145|Poland|Silesia|Rokitno Szlacheckie
95.140.126.82:1080|Serbia|Belgrade|Belgrade
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
185.89.65.165:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
190.2.210.123:5678|Colombia|Departamento de Narino|Tuquerres
46.219.80.142:45237|Ukraine|Kyiv City|Kyiv
168.194.75.98:8888|Guatemala|Departamento de Guatemala|Guatemala City
213.226.16.46:51372|Bulgaria|Shumen|Novi Pazar
85.196.136.9:4153|Bulgaria|Stara Zagora|Stara Zagora
195.138.79.162:5678|Ukraine|Odessa|Odessa
185.189.186.19:1080|Ukraine|Chernivtsi Oblast|Chernivtsi
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
59.45.13.219:3629|China|Liaoning|Xinmin
155.133.83.45:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
193.110.115.220:5678|Ukraine|Donetsk Oblast|Kramatorsk
46.174.235.84:5678|Poland|Mazovia|Sochaczew
184.178.172.3:4145|United States|Virginia|Roanoke
89.249.250.29:4145|Russia|Moscow|Moscow
213.14.31.123:35314|Turkey|Istanbul|Kartal
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
92.51.78.66:4153|Georgia|?|?
92.42.8.23:4153|Russia|Stavropol Kray|Stavropol
184.178.172.18:15280|United States|Virginia|Roanoke
93.91.162.28:3629|Russia|Moscow|Moscow
190.4.204.163:4145|Chile|Santiago Metropolitan|Santiago
177.124.211.250:4153|Brazil|Rio de Janeiro|Rio de Janeiro
129.226.90.169:443|Singapore|Central Singapore|Singapore
5.22.154.50:32127|Slovakia|Nitra|Jelenec
109.195.23.223:61834|Russia|Saratovskaya Oblast|Saratov
186.3.217.174:5678|Ecuador|Provincia del Guayas|Guayaquil
46.146.202.237:4153|Russia|Perm Krai|Perm
46.36.70.104:1080|Lithuania|Telsiai|Mažeikiai
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
92.42.8.5:4145|Russia|Stavropol Kray|Pyatigorsk
129.226.90.20:443|Singapore|Central Singapore|Singapore
85.172.60.202:1181|Russia|Krasnodarskiy Kray|Belorechensk
109.238.189.104:4145|Iran|Tehran|Tehran
185.171.54.34:4153|Iran|Tehran|Tehran
49.0.2.243:5430|Indonesia|West Java|Cikarawang
94.20.21.16:4153|Azerbaijan|Baku City|Baku
82.200.55.38:4145|Russia|Novosibirsk Oblast|Novosibirsk
112.14.47.6:57545|China|Zhejiang|Hangzhou
93.91.201.70:5678|Iraq|Erbil|Erbil
185.99.33.171:5678|Lebanon|Mohafazat Mont-Liban|Hazmiyé
186.219.215.69:4153|Brazil|Minas Gerais|Ibiraci
164.163.21.14:8291|Brazil|Pernambuco|Paulista
45.70.204.254:4145|Brazil|Ceara|Fortaleza
129.226.90.145:443|Singapore|Central Singapore|Singapore
94.232.11.178:58028|Russia|Moscow|Moscow
129.226.39.132:443|India|Maharashtra|Mumbai
187.37.121.236:4153|Brazil|Sao Paulo|São Paulo
213.145.139.202:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
195.228.65.164:5678|Hungary|Pest megye|Dunakeszi
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
102.219.33.118:1080|Ghana|Eastern Region|Koforidua
129.226.32.11:443|India|Maharashtra|Mumbai
201.158.10.64:5678|Brazil|Rio Grande do Sul|Campo Novo
41.184.212.3:4153|Nigeria|Lagos|Lagos
45.162.4.25:51508|Brazil|Bahia|Salvador
129.226.34.70:443|India|Maharashtra|Mumbai
154.159.243.94:4673|Kenya|Nairobi Province|Nairobi
129.226.41.203:443|India|Maharashtra|Mumbai
129.226.44.31:443|India|Maharashtra|Mumbai
