20.205.32.51:39149|Hong Kong|Central and Western District|Hong Kong
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
103.159.21.98:5678|Indonesia|Jakarta|Kuningan Barat
197.231.205.53:5678|Gambia|Banjul|Banjul
155.0.181.254:41174|Zambia|Lusaka Province|Lusaka
160.251.44.173:12522|Japan|Tokyo|Chiyoda
37.187.133.177:56142|Brazil|Sao Paulo|Osasco
138.197.138.160:35055|Canada|Ontario|Toronto
159.89.228.253:38172|United States|New Jersey|North Bergen
217.66.223.125:5678|Iran|Tehran|Tehran
51.83.140.70:8181|Luxembourg|Mersch|Roost
210.211.122.40:36080|Vietnam|Tây Ninh Province|Tay Ninh
43.245.243.58:5678|New Zealand|Auckland|Auckland
139.180.170.204:44444|Croatia|City of Zagreb|Zagreb
102.222.252.6:9050|Germany|Land Berlin|Berlin
203.210.84.198:1080|Indonesia|West Java|Bandung
222.165.234.147:52667|Indonesia|Jakarta|Jakarta
160.202.41.194:4153|Indonesia|West Java|Sukabumi
103.143.196.44:1080|Indonesia|Central Java|Klaten
103.58.16.57:4145|Malaysia|Selangor|Petaling Jaya
175.111.119.42:58033|Indonesia|Riau Islands|Tanjung Pinang
121.101.131.91:1080|Indonesia|Central Java|Magelang
103.134.214.130:1648|Indonesia|Central Java|Semarang
110.78.152.30:4145|Thailand|Bangkok|Samphanthawong
122.248.46.253:4145|Indonesia|Jakarta|Jakarta
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
115.127.23.165:35294|Bangladesh|Dhaka Division|Dhaka
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
120.50.13.41:40308|Bangladesh|Dhaka Division|Dhaka
103.210.35.98:4145|Indonesia|Yogyakarta|Sleman
118.136.131.174:5678|Indonesia|Jakarta|Jakarta
162.255.110.52:5678|United States|Washington|Kennewick
182.52.229.57:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
202.151.163.10:1080|Vietnam|Hanoi|Hanoi
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
103.77.227.201:4153|Indonesia|Jakarta|Jakarta
175.100.47.191:5678|Cambodia|Phnom Penh|Phnom Penh
113.161.248.75:1080|Vietnam|Hanoi|Hanoi
182.71.146.148:5678|India|Karnataka|Bengaluru
36.94.8.19:4153|Indonesia|West Java|Mekarjaya
222.252.21.100:5678|Vietnam|Hanoi|Hanoi
203.150.113.239:14153|Thailand|Bangkok|Watthana
113.160.247.180:4145|Vietnam|Da Nang|Da Nang
103.205.130.94:4145|India|Maharashtra|Malvan
69.61.200.104:36181|United States|Kentucky|Covington
50.236.148.246:31699|United States|Illinois|Oak Park
45.126.169.137:4145|India|Maharashtra|Mumbai
110.44.126.249:5678|Nepal|Bagmati Province|Kathmandu
199.127.176.139:64312|United States|Wisconsin|Wittenberg
45.126.21.75:5678|India|Haryana|Faridabad
74.95.1.114:33108|United States|California|Oakland
103.100.14.1:4153|India|Maharashtra|Nagpur
115.242.248.226:5678|India|Odisha|Bhubaneswar
103.59.190.209:56252|India|Maharashtra|Narsingpur
60.217.64.237:35292|China|Shandong|Weifang
50.235.117.234:39593|United States|Maryland|Sparks
101.51.105.84:4145|Thailand|Nakhon Pathom|Nakhon Pathom
103.60.187.129:52195|India|Uttar Pradesh|Noida
103.59.190.2:56252|India|Maharashtra|Narsingpur
189.195.157.30:5678|Mexico|Oaxaca|Juchitán de Zaragoza
115.242.204.122:5678|India|Assam|Guwahati
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
89.43.5.134:3629|Iran|Tehran|Tehran
117.141.96.35:4145|China|Guangxi|Lilancun
70.60.230.8:34116|United States|Virginia|Cana
70.60.132.130:5678|United States|Ohio|Dayton
185.49.38.25:1088|United Kingdom|England|Nottingham
103.197.206.9:5678|Bangladesh|Dhaka Division|Dhaka
124.77.92.109:4145|China|Shanghai|Shanghai
183.194.93.138:51080|China|Shanghai|Shanghai
181.205.36.210:5678|Colombia|Antioquia|Medellín
195.78.100.162:3629|Ukraine|Kharkiv|Nova Vodolaha
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
103.58.75.24:5678|Bangladesh|Dhaka Division|Dhaka
185.188.216.93:4145|Kosovo|Prizren|Mališevo
192.9.241.231:19860|United States|California|San Jose
58.57.147.86:10800|China|Shandong|Jinan
184.178.172.26:4145|United States|Virginia|Roanoke
79.98.1.32:34746|Italy|Lombardy|Cremona
37.57.15.43:47233|Ukraine|Kharkiv|Kharkiv
14.99.214.169:5678|India|West Bengal|Kolkata
186.147.254.122:5678|Colombia|Antioquia|Medellín
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
188.246.181.50:4145|Russia|Moscow|Moscow
12.158.87.26:39593|United States|Indiana|Indianapolis
185.95.199.103:1099|Poland|Silesia|Klobuck
37.26.86.206:4145|Albania|Qarku i Elbasanit|Elbasan
176.118.51.82:3629|Ukraine|Lviv Oblast|Dubliany
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
190.104.26.227:33638|Bolivia|Departamento de La Paz|La Paz
149.28.177.29:24446|Australia|New South Wales|Sydney
159.224.187.170:5678|Ukraine|Kyiv City|Kyiv
200.27.110.28:57702|Chile|Santiago Metropolitan|Santiago
36.95.231.205:5678|Indonesia|Jakarta|Jakarta
5.165.2.223:3629|Russia|Sverdlovsk Oblast|Yekaterinburg
89.39.114.31:4153|Moldova|Chișinău Municipality|Chisinau
45.160.221.160:5678|Brazil|Pernambuco|Abreu e Lima
202.29.214.22:4153|Thailand|Bangkok|Bangkok
208.97.190.236:64003|United States|District of Columbia|Washington
176.123.56.58:3629|Russia|Voronezh Oblast|Voronezh
201.184.233.178:5678|Colombia|Antioquia|Medellín
101.95.182.26:5678|China|Shanghai|Shanghai
36.95.84.225:5678|Indonesia|Jakarta|Jakarta
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
185.78.16.76:5678|Italy|Lazio|Magliano Sabina
184.178.172.3:4145|United States|Virginia|Roanoke
177.86.64.241:3629|Brazil|Sao Paulo|Aracariguama
102.66.228.118:5678|South Africa|Eastern Cape|Molteno
190.106.203.86:5678|Guatemala|Departamento de Guatemala|Guatemala City
179.125.172.177:4153|Brazil|Sao Paulo|Nova Odessa
77.235.23.130:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
82.137.245.41:1080|Syria|Damascus Governorate|Damascus
95.170.201.34:43018|Iraq|Erbil|Erbil
185.184.223.133:42311|Japan|Ōsaka|Osaka
181.114.232.57:31337|Chile|Region del Biobio|Los Ángeles
112.14.47.6:57545|China|Zhejiang|Hangzhou
212.42.99.22:4145|Kyrgyzstan|Jalal-Abad oblast|Tash-Kumyr
31.179.162.78:4153|Poland|Mazovia|Warsaw
132.226.229.103:39553|South Korea|Seoul|Seoul
190.182.229.11:5678|Argentina|Entre Rios|Chajari
177.55.247.181:5678|Brazil|Ceara|Fortaleza
154.79.248.156:5678|Kenya|Nairobi Province|Nairobi
187.122.105.181:4153|Brazil|Sao Paulo|Carapicuiba
201.217.55.97:43110|Paraguay|Asuncion|Asunción
185.102.236.16:5678|Serbia|Central Serbia|Belgrade
