110.34.166.183:4153|Singapore|North West|Singapore
125.26.99.228:44052|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
37.252.86.97:5678|Armenia|Yerevan|Yerevan
129.226.44.28:443|India|Maharashtra|Mumbai
81.17.94.50:47163|Azerbaijan|Baku City|Baku
129.226.44.31:443|India|Maharashtra|Mumbai
103.9.188.193:5678|Cambodia|Phnom Penh|Phnom Penh
178.253.212.118:1080|Serbia|Central Serbia|Belgrade
129.226.90.152:443|Singapore|Central Singapore|Singapore
189.91.85.133:31337|Brazil|Rio de Janeiro|Rio de Janeiro
36.93.16.226:4145|Indonesia|Jakarta|Jakarta
178.32.116.232:64029|France|Hauts-de-France|Roubaix
179.191.12.97:4153|Brazil|Mato Grosso do Sul|Três Lagoas
94.232.11.178:58028|Russia|Moscow|Moscow
170.79.27.190:5678|Brazil|Goias|Itumbiara
186.224.225.30:42648|Brazil|Goias|Caldas Novas
5.8.240.90:4153|Iraq|Sulaymaniyah|Sulaymaniyah
45.234.67.62:5678|Brazil|Goias|Jussara
201.46.29.115:5678|Brazil|Sao Paulo|São Paulo
192.12.113.231:4145|Brazil|Sao Paulo|Monte Azul Paulista
129.226.39.132:443|India|Maharashtra|Mumbai
62.201.252.158:5678|Iraq|Sulaymaniyah|Sulaymaniyah
190.11.198.89:4153|Argentina|Cordoba|Monte Buey
187.95.136.46:5678|Brazil|Sao Paulo|Osasco
80.65.28.57:30924|Russia|Krasnoyarskiy Kray|Krasnoyarsk
170.78.92.30:5678|Brazil|Para|Monte Alegre
177.93.78.9:4153|Brazil|Bahia|Juazeiro
129.226.212.149:443|Singapore|Central Singapore|Singapore
103.171.244.222:8080|Indonesia|East Java|Ponorogo
129.226.209.181:443|Singapore|Central Singapore|Singapore
190.107.240.214:1080|Argentina|Buenos Aires|Roque Perez
