203.109.200.68:5678|New Zealand|Auckland|Auckland
114.134.16.52:4145|India|Maharashtra|Navi Mumbai
101.109.245.200:4153|Thailand|Bangkok|Bangkok
190.145.182.4:4153|Colombia|Antioquia|Medellín
185.49.38.25:1088|United Kingdom|England|Nottingham
93.48.228.247:4153|Italy|Lazio|Terracina
181.78.24.30:5678|Colombia|Bogota D.C.|Chapinero
194.44.193.135:5678|Ukraine|Lviv Oblast|Lviv
103.95.97.186:31244|Bangladesh|Dhaka Division|Dhaka
36.67.136.27:5678|Indonesia|Jakarta|Jakarta
178.216.0.168:39316|Ukraine|Kharkiv|Kharkiv
103.49.242.193:5678|India|Maharashtra|Pen
69.163.252.140:10754|United States|California|Brea
46.188.82.63:4153|Russia|Moscow|Moscow
46.188.53.61:3629|Russia|Moscow|Moscow
93.105.171.113:4153|Poland|Pomerania|Gdynia
185.94.218.57:44421|Ukraine|Lviv Oblast|Lviv
195.138.65.34:5678|Ukraine|Odessa|Odessa
185.32.4.98:4153|Poland|West Pomerania|Szczecin
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
69.61.200.104:36181|United States|Kentucky|Covington
46.173.35.229:3629|Russia|Tver Oblast|Tver
181.115.36.148:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
185.20.115.118:34493|Belarus|Minsk City|Minsk
155.133.83.1:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
195.120.78.30:5678|Italy|Lombardy|Milan
37.57.40.167:4145|Ukraine|Poltava Oblast|Poltava
203.99.116.100:5678|Indonesia|West Java|Kedungjaya
103.80.210.33:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
185.17.134.185:31388|Russia|Dagestan|Makhachkala
188.134.9.40:1080|Russia|St.-Petersburg|St Petersburg
77.46.138.37:33608|Serbia|Central Serbia|Belgrade
212.156.86.130:4145|Turkey|Trabzon|Trabzon
217.197.242.18:4153|Russia|Moscow Oblast|Sergiyev Posad
88.255.217.12:1080|Turkey|Kayseri|Kayseri
137.184.100.192:37444|United States|New Jersey|North Bergen
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
46.8.247.3:38279|Russia|Dagestan|Khasavyurt
206.42.40.0:5678|Brazil|Paraíba|João Pessoa
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
177.223.48.126:52104|Brazil|Pernambuco|Sao Jose do Egito
109.70.189.51:3629|Russia|Dagestan|Makhachkala
45.162.44.10:51776|Brazil|Rio Grande do Sul|Porto Alegre
170.81.108.47:4153|Brazil|Bahia|Itapetinga
179.218.129.252:4153|Brazil|Rio de Janeiro|Rio de Janeiro
190.196.20.166:44907|Chile|Santiago Metropolitan|Santiago
102.134.17.14:5678|Nigeria|FCT|Abuja
167.249.170.26:4145|Brazil|Maranhao|São Luís
191.241.226.173:59661|Brazil|Sao Paulo|São Paulo
189.57.119.114:5678|Brazil|Sao Paulo|São Paulo
