110.34.166.183:4153|Singapore|North West|Singapore
190.83.2.53:1080|Honduras|Departamento de Cortes|Puerto Cortez
103.229.83.106:6789|Bangladesh|Dhaka Division|Dhaka
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
185.56.180.14:5678|Spain|Andalusia|Rota
192.252.211.197:14921|United States|Georgia|Atlanta
181.143.204.98:5678|Colombia|Atlántico|Barranquilla
181.204.4.74:5678|Colombia|Departamento de Bolivar|Cartagena
87.98.221.94:1000|France|Hauts-de-France|Roubaix
95.140.126.82:1080|Serbia|Belgrade|Belgrade
129.226.212.149:443|Singapore|Central Singapore|Singapore
193.105.62.11:58973|Ukraine|Zhytomyr|Liubar
181.118.158.38:4153|Colombia|Bogota D.C.|Bogotá
77.65.50.118:34159|Poland|Greater Poland|Gmina Śrem
80.28.208.113:10801|Spain|Catalonia|Barcelona
117.176.150.231:51080|China|Sichuan|Chengdu
178.151.134.232:5678|Ukraine|Kyiv City|Kyiv
69.61.200.104:36181|United States|Kentucky|Covington
192.9.241.231:19860|United States|California|San Jose
78.37.40.1:4153|Russia|St.-Petersburg|St Petersburg
92.84.56.10:47054|Romania|Constanta|Limanu
81.163.254.104:3629|Russia|Leningrad Oblast|Staraya
178.76.254.130:4145|Russia|Rostov Oblast|Rostov-on-Don
181.78.24.27:5678|Colombia|Bogota D.C.|Chapinero
37.252.86.97:5678|Armenia|Yerevan|Yerevan
88.87.72.134:4145|Russia|Volgograd Oblast|Volgograd
103.114.96.93:1080|Bangladesh|Chittagong|Lakshmipur
129.226.44.28:443|India|Maharashtra|Mumbai
80.65.28.57:30924|Russia|Krasnoyarskiy Kray|Krasnoyarsk
95.165.17.138:1080|Russia|Moscow|Moscow
190.196.20.166:44907|Chile|Santiago Metropolitan|Santiago
88.248.2.160:5678|Turkey|Antalya|Antalya
45.160.221.161:5678|Brazil|Pernambuco|Abreu e Lima
82.200.55.38:4145|Russia|Novosibirsk Oblast|Novosibirsk
177.124.211.250:4153|Brazil|Rio de Janeiro|Rio de Janeiro
129.226.209.181:443|Singapore|Central Singapore|Singapore
200.116.198.140:37092|Colombia|Departamento de Caldas|Manizales
186.225.149.90:4145|Brazil|Sao Paulo|Valentim Gentil
190.108.93.152:4145|Peru|Lambayeque|Ferrenafe
129.226.90.145:443|Singapore|Central Singapore|Singapore
109.167.134.253:44788|Russia|St.-Petersburg|St Petersburg
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
74.62.23.242:39593|United States|California|San Bernardino
177.223.58.68:48733|Brazil|Paraíba|Teixeira
129.226.210.137:443|Singapore|Central Singapore|Singapore
5.188.64.79:5678|Kazakhstan|Almaty|Almaty
85.132.8.106:4153|Azerbaijan|Baku City|Baku
92.241.92.218:14888|Georgia|Achara|Batumi
170.78.15.56:4153|Brazil|Minas Gerais|Senador Cortes
177.10.84.121:4145|Brazil|Rio Grande do Sul|Sao Luiz Gonzaga
129.226.90.169:443|Singapore|Central Singapore|Singapore
129.226.90.152:443|Singapore|Central Singapore|Singapore
190.186.24.15:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
197.248.249.147:5678|Kenya|Nairobi Province|Nairobi
177.12.251.236:4153|Brazil|Parana|Matelandia
