203.194.21.241:4153|Australia|Victoria|Melbourne
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
121.101.131.91:1080|Indonesia|Central Java|Klaten
200.70.34.22:4153|Argentina|Buenos Aires F.D.|Buenos Aires
78.189.20.150:5678|Turkey|Manisa|Alaşehir
185.161.186.84:54321|Spain|Catalonia|Celra
162.243.140.82:30004|United States|California|San Francisco
192.169.197.17:46313|United States|Arizona|Scottsdale
185.157.241.63:4145|Czechia|Zlín|Kostelany nad Moravou
37.18.73.94:5566|Croatia|City of Zagreb|Zagreb
5.135.178.11:11624|France|Hauts-de-France|Roubaix
202.79.58.119:5678|Nepal|Province 2|Janakpur Dham
202.142.178.114:4153|Pakistan|Punjab|Faisalabad
223.223.198.206:6003|Hong Kong|Central and Western District|Central
198.8.94.170:4145|United States|Georgia|Atlanta
195.168.10.9:7375|Slovakia|Bratislava|Bratislava
158.255.249.58:60175|Slovakia|Presov|Lubotice
8.219.71.135:443|Singapore|North West|Singapore
179.107.61.81:4145|Brazil|Goias|Morrinhos
195.168.10.9:45023|Slovakia|Bratislava|Bratislava
188.255.218.246:1080|Serbia|Central Serbia|Belgrade
132.148.155.12:59028|United States|Arizona|Tempe
208.97.190.236:64003|United States|District of Columbia|Washington
91.121.210.56:60191|France|Hauts-de-France|Roubaix
121.207.51.229:8004|China|Fujian|Quanzhou
36.94.130.176:34791|Indonesia|West Java|Bogor
49.51.22.107:443|Canada|Ontario|Barrie
43.153.177.107:443|Japan|Tokyo|Tokyo
43.128.174.156:443|India|Maharashtra|Mumbai
43.240.113.88:43281|Thailand|Bangkok|Bangkok
192.111.137.34:18765|United States|Georgia|Atlanta
43.153.81.153:443|United States|California|Santa Clara
163.47.35.102:4145|Bangladesh|Dhaka Division|Dhaka
43.153.176.37:443|Japan|Tokyo|Tokyo
43.153.81.189:443|United States|California|Santa Clara
94.23.147.123:8444|France|Hauts-de-France|Gravelines
43.152.204.91:443|India|Maharashtra|Mumbai
173.212.206.86:59710|Germany|Bavaria|Nuremberg
43.153.174.108:443|Japan|Tokyo|Tokyo
65.169.38.73:26592|United States|Georgia|Duluth
43.153.177.147:443|Japan|Tokyo|Tokyo
43.153.52.178:443|United States|California|Santa Clara
51.38.238.251:21266|France|Hauts-de-France|Gravelines
37.255.134.135:1080|Iran|Isfahan|Isfahan
43.157.48.250:443|Germany|Hesse|Frankfurt
149.28.177.29:62462|Australia|New South Wales|Sydney
202.72.209.3:44550|Indonesia|Banten|Tangerang
103.235.66.198:5678|Indonesia|West Java|Bekasi
202.55.175.237:1080|Indonesia|Jakarta|Kuningan Barat
118.97.107.65:5430|Indonesia|Jakarta|Jakarta
202.162.214.250:5434|Indonesia|West Java|Pamulang
180.250.54.161:4145|Indonesia|East Java|Ngawi
103.78.210.178:30000|Indonesia|West Java|Depok
134.236.242.161:4153|Thailand|Phra Nakhon Si Ayutthaya|Ban Yai
43.152.201.205:443|India|Maharashtra|Mumbai
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
202.29.218.138:4153|Thailand|Bangkok|Bangkok
45.117.228.81:4145|Malaysia|Selangor|Petaling Jaya
1.179.194.137:4153|Thailand|Pathum Thani|Pathum Thani
103.123.250.179:38362|Indonesia|Jakarta|Cipinang
222.165.226.221:3629|Indonesia|Jakarta|Jakarta
159.192.140.230:5678|Thailand|Bangkok|Samphanthawong
43.153.175.132:443|Japan|Tokyo|Tokyo
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
103.239.6.246:5678|Bangladesh|Dhaka Division|Dhaka
43.152.212.57:443|India|Maharashtra|Mumbai
49.156.47.162:5678|Cambodia|Phnom Penh|Phnom Penh
175.139.201.193:4153|Malaysia|Penang|Perai
116.162.157.253:4145|China|Hunan|Changsha
43.134.164.228:443|Singapore|North West|Singapore
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
43.157.44.79:443|Germany|Hesse|Frankfurt
121.141.50.246:5678|South Korea|Seoul|Gangseo-gu
118.173.230.149:1080|Thailand|Bangkok|Khwaeng Thung Song Hong
103.146.170.244:5678|India|Telangana|Nalgonda
43.153.170.17:443|Japan|Tokyo|Tokyo
210.61.216.66:33990|Taiwan|Taoyuan|Zhongli District
118.70.131.249:1080|Vietnam|Hanoi|Hanoi
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
104.192.202.11:1080|United States|Utah|St. George
103.245.205.33:35158|Bangladesh|Dhaka Division|Dhaka
1.179.147.5:52210|Thailand|Nakhon Pathom|Sam Phran
103.152.89.219:4153|Indonesia|Jakarta|Jakarta
45.249.101.4:56457|Bangladesh|Dhaka Division|Dhaka
202.70.68.149:1088|Nepal|Bagmati Province|Kathmandu
45.115.115.146:31141|Bangladesh|Dhaka Division|Dhaka
112.207.18.247:4153|Philippines|Metro Manila|Makati City
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
103.96.40.172:5678|India|Maharashtra|Pune
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
124.156.10.221:443|India|Maharashtra|Mumbai
182.93.84.40:5678|Nepal|Bagmati Province|Kathmandu
103.172.230.18:4153|India|Haryana|Prānpura
59.45.13.219:3629|China|Liaoning|Xinmin
103.47.57.233:5678|India|Uttar Pradesh|Lucknow
101.109.251.42:4145|Thailand|Bangkok|Bangkok
47.206.214.4:54321|United States|Florida|Bradenton
50.192.49.5:32100|United States|Georgia|Atlanta
182.53.96.56:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
192.111.139.163:19404|United States|Georgia|Atlanta
94.101.55.201:4153|Italy|Campania|Roccadaspide
1.4.214.148:5678|Thailand|Bangkok|Bangkok
223.240.65.47:33080|China|Anhui|Rongcheng
103.145.172.22:5678|India|Maharashtra|Nashik
202.51.123.106:5678|Indonesia|Jakarta|Jakarta
103.79.35.118:55267|India|Chhattisgarh|Raipur
181.143.21.146:4153|Colombia|Antioquia|Rionegro
216.127.113.58:5678|United States|Pennsylvania|Philadelphia
190.14.229.242:5678|Colombia|Departamento de Bolivar|El Carmen de Bolivar
70.185.95.177:39593|United States|Arkansas|Bentonville
101.109.245.200:4153|Thailand|Bangkok|Bangkok
45.146.15.17:5678|Palestinian Territory|Gaza Strip|Al Mawāşī
190.2.210.126:5678|Colombia|Departamento de Narino|Tuquerres
84.236.185.247:61710|Spain|Aragon|Mequinensa / Mequinenza
43.134.234.74:443|Singapore|North West|Singapore
89.161.89.161:5678|Poland|Podlasie|Siemiatycze
185.69.71.141:5678|Czechia|Zlín|Kosiky
89.252.12.123:5678|Ukraine|Kyiv City|Kyiv
5.58.53.216:1085|Ukraine|Ternopil Oblast|Ternopil
190.61.61.70:5678|Colombia|Atlántico|Barranquilla
43.152.193.140:443|India|Maharashtra|Mumbai
43.134.237.27:443|Singapore|North West|Singapore
193.169.81.91:5678|Ukraine|Ternopil Oblast|Ternopil
185.82.98.73:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
181.143.199.106:5678|Colombia|Atlántico|Barranquilla
195.16.78.236:1080|Ukraine|Transcarpathia|Mukacheve
103.122.84.27:5678|India|Uttar Pradesh|Saharanpur
148.66.142.19:61481|Singapore|South West|Singapore
43.153.27.113:443|United States|California|Santa Clara
129.226.90.152:443|Singapore|Central Singapore|Singapore
46.98.247.92:1080|Ukraine|Dnipropetrovsk Oblast|Dnipro
43.153.177.137:443|Japan|Tokyo|Tokyo
95.172.44.186:3629|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod
91.147.235.99:4145|Hungary|Hajdú-Bihar|Debrecen
46.188.82.63:4153|Russia|Moscow|Moscow
192.171.119.166:53149|United States|Texas|San Antonio
182.93.69.74:5678|Nepal|Bagmati Province|Kathmandu
93.178.201.231:52281|Ukraine|Donetska Oblast|Mariupol
184.178.172.17:4145|United States|Virginia|Roanoke
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
212.200.149.242:5678|Serbia|Belgrade|Belgrade
185.169.181.13:4145|Turkey|Konya|Konya
185.157.47.236:1080|Serbia|Central Serbia|Belgrade
190.119.167.11:5678|Peru|Amazonas|Lamud
190.144.167.178:5678|Colombia|Bogota D.C.|Bogotá
54.36.108.221:40305|Germany|Saarland|Saarbrücken
89.19.175.117:4145|Russia|Moscow|Moscow
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
129.226.31.135:443|India|Maharashtra|Mumbai
188.138.139.216:4145|Moldova|Făleşti|Fălești
181.78.24.27:5678|Colombia|Bogota D.C.|Chapinero
43.157.32.4:443|Germany|Hesse|Frankfurt
160.16.87.168:51081|Japan|Tokyo|Tokyo
83.103.195.183:4145|Romania|Constanta|Constanța
72.49.49.11:31034|United States|Ohio|Cincinnati
178.252.197.64:4153|Russia|Tula Oblast|Novomoskovsk
46.21.240.185:1080|Russia|Samara Oblast|Tolyatti
185.32.44.1:4153|Azerbaijan|Baku City|Baku
81.1.195.165:4145|Russia|Novosibirsk Oblast|Novosibirsk
129.226.90.20:443|Singapore|Central Singapore|Singapore
69.61.200.104:36181|United States|Kentucky|Covington
191.6.133.22:4145|Brazil|Minas Gerais|Ouro Fino
43.153.174.249:443|Japan|Tokyo|Tokyo
186.10.102.218:5678|Chile|Santiago Metropolitan|Santiago
91.105.152.168:4145|Russia|Altai Krai|Barnaul
49.51.98.98:443|Canada|Ontario|Barrie
43.153.174.100:443|Japan|Tokyo|Tokyo
124.41.240.203:37704|Nepal|Province 2|Parsa
179.218.129.252:4153|Brazil|Rio de Janeiro|Rio de Janeiro
192.12.113.246:4145|Brazil|Sao Paulo|Monte Azul Paulista
79.143.225.152:31270|Russia|Moscow|Moscow
188.18.10.140:5678|Russia|Kurgan Oblast|Kurgan
185.140.100.178:5678|Poland|Warmia-Masuria|Jeziorany
177.128.44.129:31337|Brazil|Rio Grande do Sul|Canoas
45.162.44.10:51776|Brazil|Rio Grande do Sul|Porto Alegre
197.210.217.66:60896|Nigeria|Lagos|Lagos
45.7.177.180:39867|Brazil|Alagoas|Porto de Pedras
109.245.215.29:5678|Serbia|Central Serbia|Belgrade
192.9.241.51:26568|United States|California|San Jose
149.3.30.3:4153|Georgia|K'alak'i T'bilisi|Tbilisi
186.226.171.94:1080|Brazil|Bahia|Eunapolis
187.62.86.129:5678|Brazil|Minas Gerais|Serra do Salitre
43.128.169.96:443|India|Maharashtra|Mumbai
36.67.147.220:4153|Indonesia|Jakarta|Jakarta
41.180.70.2:4153|South Africa|Gauteng|Katlehong
181.15.119.210:4153|Argentina|Santa Fe|San Lorenzo
217.64.27.144:5678|Azerbaijan|Baku City|Baku
46.8.247.3:38279|Russia|Dagestan|Khasavyurt
190.11.198.89:4153|Argentina|Cordoba|Monte Buey
102.68.17.196:5678|Somalia|Banaadir|Mogadishu
170.247.43.142:32812|Brazil|Rio de Janeiro|Marica
179.189.244.226:51327|Brazil|Pernambuco|Ipojuca
79.7.101.98:5678|Italy|Lombardy|Milan
45.235.151.50:3629|Brazil|Sao Paulo|Mogi Guacu
