110.34.166.180:4153|Singapore|North West|Singapore
168.227.158.57:4145|Brazil|Rio de Janeiro|Barra do Piraí
131.161.68.41:35944|Brazil|Rio de Janeiro|Rio de Janeiro
94.232.11.178:58028|Russia|Moscow|Moscow
143.255.108.173:4153|Brazil|Goias|Aguas Lindas de Goias
92.45.19.44:1080|Turkey|Izmir|Izmir
181.88.73.182:5678|United States|Illinois|Chicago
188.133.160.22:4145|Russia|Moscow|Moscow
186.211.199.118:4145|Brazil|Rio Grande do Sul|Canoas
45.7.177.234:39867|Brazil|Alagoas|Porto de Pedras
200.85.183.38:4145|Argentina|Buenos Aires F.D.|San Telmo
129.226.29.191:443|India|Maharashtra|Mumbai
129.226.90.16:443|Singapore|Central Singapore|Singapore
177.128.44.129:31337|Brazil|Rio Grande do Sul|Canoas
129.226.90.152:443|Singapore|Central Singapore|Singapore
192.241.177.96:10599|United States|New York|New York
200.148.157.3:4153|Brazil|Sao Paulo|Franca
45.7.177.207:39867|Brazil|Alagoas|Porto de Pedras
81.183.253.34:4145|Hungary|Pest megye|Gödöllő
187.122.248.194:5678|Brazil|Para|Ananindeua
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
